"spotify_track_uri","ts","platform","ms_played","track_name","artist_name","album_name","reason_start","reason_end","shuffle","skipped"
"1fSdAkbofT03q7ddO2jdss",2024-11-10 20:18:13,"android",211578,"Supersonic Rocket Ship","The Kinks","Everybody's in Show-Biz","trackdone","trackdone",TRUE,FALSE
"40e9kU9Wd4vbedqSA7Io4n",2024-11-10 20:24:01,"android",180840,"Notion","Kings of Leon","Only By The Night","trackdone","trackdone",TRUE,FALSE
"7hMhO4oenpVkVaM5bNkEbz",2024-11-10 20:27:24,"android",194680,"When the Ship Comes In","Bob Dylan","The Times They Are A-Changin'","fwdbtn","trackdone",TRUE,FALSE
"7F02x6EKYIQV3VcTaTm7oN",2024-11-10 20:32:54,"android",278440,"Hey You","Pink Floyd","The Wall","fwdbtn","trackdone",TRUE,FALSE
"74z9AsqO74WCnX3BlvbGAL",2024-11-10 20:33:06,"android",11122,"Obviously Five Believers","Bob Dylan","Blonde On Blonde","trackdone","fwdbtn",TRUE,TRUE
"6C6y4OWK1Ki3FVF1TIonxW",2024-11-10 20:33:09,"android",2746,"What You're Doing - Remastered 2009","The Beatles","Beatles For Sale","fwdbtn","fwdbtn",TRUE,TRUE
"2tvoIQqGv1vnJAA1fM8cEk",2024-11-10 20:33:11,"android",1672,"The Bed","Lou Reed","Berlin","fwdbtn","fwdbtn",TRUE,TRUE
"3QDahKSqLwYJYQRbILdzS6",2024-11-10 20:33:13,"android",2343,"Kid A","Radiohead","Kid A","fwdbtn","fwdbtn",TRUE,TRUE
"52KT9rZ08EwZM80YJIbxFq",2024-11-10 20:36:57,"android",224381,"Sinister Kid","The Black Keys","Brothers","fwdbtn","trackdone",TRUE,FALSE
"3i25w2HOWoafnTIiWJCL71",2024-11-10 20:37:01,"android",2590,"Fool in the Rain - Remaster","Led Zeppelin","In Through the out Door","fwdbtn","fwdbtn",TRUE,TRUE
"2CxTkdvhDuQrOxl8xXkdJS",2024-11-10 20:37:03,"android",1741,"Every Little Thing - Remastered 2009","The Beatles","Beatles For Sale","fwdbtn","fwdbtn",TRUE,TRUE
"09e3onHcCEizlM8IW0t5ff",2024-11-10 20:37:04,"android",1263,"The Great Eye","Howard Shore","The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings","fwdbtn","fwdbtn",TRUE,TRUE
"6UpqYTSz30LQREVtYeVQLR",2024-11-10 20:56:54,"android",177493,"Burn the Damn Thing Down","The Black Keys","Dropout Boogie","trackdone","trackdone",TRUE,FALSE
"1Tu5fpEjGl78R4mA6pQ7Tk",2024-11-10 20:57:05,"android",2260,"I Don't Care (with Justin Bieber)","Ed Sheeran","No.6 Collaborations Project","fwdbtn","fwdbtn",TRUE,TRUE
"489qGxxMxFWIFgtNYFzlAz",2024-11-10 21:01:07,"android",242960,"Land Of The Free","The Killers","Land Of The Free","fwdbtn","trackdone",TRUE,FALSE
"6wnmRxEbwUK7WLyUtiRuT7",2024-11-10 21:01:09,"android",708,"Fitter Happier","Radiohead","OK Computer","trackdone","fwdbtn",TRUE,TRUE
"4o74y4XY1ypNZkZtZkK8Wi",2024-11-10 21:04:53,"android",1939,"I’m So Sorry","Imagine Dragons","Smoke + Mirrors","fwdbtn","fwdbtn",TRUE,TRUE
"3kKb3U3a8jmUJQB9ypE1Jl",2024-11-10 21:32:51,"android",15803,"Under Control","The Strokes","Room On Fire","trackdone","fwdbtn",TRUE,TRUE
"3OuMIIFP5TxM8tLXMWYPGV",2024-11-10 21:34:47,"android",115892,"Whole Lotta Love - Remaster","Led Zeppelin","Led Zeppelin II","fwdbtn","fwdbtn",TRUE,TRUE
"1yKQBy7olMIqRpziyAzf8c",2024-11-10 21:35:01,"android",13543,"Working Class Hero - Remastered 2010","John Lennon","Plastic Ono Band","fwdbtn","fwdbtn",TRUE,TRUE
"09Plbz3Ja2gxU9xCsqA5KY",2024-11-10 21:35:08,"android",7224,"Sunny Afternoon","The Kinks","Face to Face","fwdbtn","fwdbtn",TRUE,TRUE
"2t2gZb03AlCSlBzbWeeHsM",2024-11-10 21:38:14,"android",2438,"Take It Away - Remixed 2015","Paul McCartney","Tug Of War","fwdbtn","fwdbtn",TRUE,TRUE
"28Yg22uFFB7x5Y2R8tacnh",2024-11-10 21:44:07,"android",347653,"When You See Yourself, Are You Far Away","Kings of Leon","When You See Yourself","fwdbtn","trackdone",TRUE,FALSE
"3aVyHFxRkf8lSjhWdJ68AW",2024-11-10 21:48:30,"android",262000,"Just Another Girl","The Killers","Direct Hits","trackdone","trackdone",TRUE,FALSE
"5VErNsWF69eD0HiBt2vWcH",2024-11-10 22:03:11,"android",331853,"Nineteen Hundred And Eighty Five - 2010 Remaster","Paul McCartney","Band On The Run","trackdone","trackdone",TRUE,FALSE
"0MV8NQXGDMR0EKX314JlN9",2024-11-10 22:03:31,"android",2240,"Year in Review","The Black Keys","Turn Blue","fwdbtn","fwdbtn",TRUE,TRUE
"2ehqlczScmyeaqICVOGaDs",2024-11-10 22:03:33,"android",1964,"Valentine Day - Remastered 2011","Paul McCartney","McCartney","fwdbtn","fwdbtn",TRUE,TRUE
"78WVLOP9pN0G3gRLFy1rAa",2024-11-10 22:09:41,"android",336200,"Piano Man","Billy Joel","Piano Man","fwdbtn","trackdone",TRUE,FALSE
"1i4F583d9v9RabcfOlKKVL",2024-11-10 22:10:21,"android",3285,"Love In Slow Motion","Ed Sheeran","=","fwdbtn","fwdbtn",TRUE,TRUE
"18GiV1BaXzPVYpp9rmOg0E",2024-11-10 22:13:28,"android",165426,"Blowin' in the Wind","Bob Dylan","The Freewheelin' Bob Dylan","fwdbtn","trackdone",TRUE,FALSE
"6wZI4mdT8JwXgkGURnBQiq",2024-11-10 22:25:17,"android",13283,"Say","John Mayer","Say","trackdone","fwdbtn",TRUE,TRUE
"0i8kmubjCbHEuMABXMXCqG",2024-11-10 22:25:20,"android",2788,"Never Gonna Give You Up","The Black Keys","Brothers","fwdbtn","fwdbtn",TRUE,TRUE
"5OFi9CIyD6s1oENyHapK2W",2024-11-10 22:25:24,"android",3553,"In the Flesh","Pink Floyd","The Wall","fwdbtn","fwdbtn",TRUE,TRUE
"2LhnW02jJHTYgtBpk9BVrs",2024-11-10 22:25:26,"android",1780,"Too Afraid to Love You","The Black Keys","Brothers","fwdbtn","fwdbtn",TRUE,TRUE
"6HbWoyinLdXPZmk6xONuKw",2024-11-10 22:25:37,"android",11424,"Vegetable","Radiohead","Pablo Honey","fwdbtn","fwdbtn",TRUE,TRUE
"0J2OnBNKwt0KICDyDFPUvl",2024-11-10 22:25:41,"android",3953,"Take It Or Leave It","The Strokes","Is This It","fwdbtn","fwdbtn",TRUE,TRUE
"4HIunZLibo5KfbYIQRrHSu",2024-11-10 22:25:45,"android",3726,"You Shook Me - Remaster","Led Zeppelin","Led Zeppelin","fwdbtn","fwdbtn",TRUE,TRUE
"1HNkqx9Ahdgi1Ixy2xkKkL",2024-11-10 22:25:58,"android",1774,"Photograph","Ed Sheeran","x","fwdbtn","fwdbtn",TRUE,TRUE
"6mFkJmJqdDVQ1REhVfGgd1",2024-11-10 22:31:36,"android",334743,"Wish You Were Here","Pink Floyd","Wish You Were Here","fwdbtn","trackdone",TRUE,FALSE
"0qsyqhmKRvtaOOFeWbFwmg",2024-11-10 22:34:27,"android",1306,"I Can't Stay - Live From The Royal Albert Hall / 2009","The Killers","Live From The Royal Albert Hall","fwdbtn","fwdbtn",TRUE,TRUE
"4MhXtGRDLde1lGwmaETipl",2024-11-10 22:34:29,"android",1480,"The Wall","Johnny Cash","Orange Blossom Special","fwdbtn","fwdbtn",TRUE,TRUE
"5OlB1bAkRhheDudIhWImFy",2024-11-10 22:34:31,"android",2094,"I've Got A Feeling - Naked Version / Remastered 2013","The Beatles","Let It Be... Naked","fwdbtn","fwdbtn",TRUE,TRUE
"35QZaWQRkmnAVqBF1TLCxQ",2024-11-10 22:34:32,"android",833,"Nancy Mulligan","Ed Sheeran","÷","fwdbtn","backbtn",TRUE,TRUE
"5OlB1bAkRhheDudIhWImFy",2024-11-10 22:38:02,"android",210902,"I've Got A Feeling - Naked Version / Remastered 2013","The Beatles","Let It Be... Naked","backbtn","trackdone",TRUE,FALSE
"35QZaWQRkmnAVqBF1TLCxQ",2024-11-10 22:38:17,"android",13512,"Nancy Mulligan","Ed Sheeran","÷","trackdone","fwdbtn",TRUE,TRUE
"2pNllR1aL6MFh1npf0376T",2024-11-10 22:38:21,"android",2204,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","fwdbtn","fwdbtn",TRUE,TRUE
"1NYTj6JEw3IOh4ggiBh82h",2024-11-10 22:53:52,"android",423666,"Stuck Inside of Mobile with the Memphis Blues Again","Bob Dylan","Blonde On Blonde","trackdone","trackdone",TRUE,FALSE
"0HLWvLKQWpFdPhgk6ym58n",2024-11-10 22:56:47,"android",175480,"Who Says","John Mayer","Battle Studies","trackdone","trackdone",TRUE,FALSE
"2ONpXycQzFmWiutUm7vpIC",2024-11-10 23:00:33,"android",225013,"Hell of a Season","The Black Keys","El Camino","trackdone","trackdone",TRUE,FALSE
"135WMJorhiGvPe50XF54D9",2024-11-10 23:00:38,"android",3170,"Identikit","Radiohead","A Moon Shaped Pool","trackdone","fwdbtn",TRUE,TRUE
"28heol5hhOGj6KYbJrRteJ",2024-11-10 23:00:54,"android",16694,"I Don’t Know Why","Imagine Dragons","Evolve","fwdbtn","fwdbtn",TRUE,TRUE
"0GRBFjza23Im7Xb16c9AaK",2024-11-10 23:05:40,"android",2970,"No Quarter - Remaster","Led Zeppelin","Houses of the Holy","fwdbtn","fwdbtn",TRUE,TRUE
"3JzEIVIRNpJd3VsEWy6xzB",2024-11-10 23:10:06,"android",266960,"Hammer To Fall","Queen","The Works","fwdbtn","trackdone",TRUE,FALSE
"1Dg4dFJr3HW7sbA7vPejre",2024-11-10 23:10:12,"android",4984,"Eight Days A Week - Remastered 2009","The Beatles","Beatles For Sale","trackdone","fwdbtn",TRUE,TRUE
"2k7gS1tS9OHeS3e8MatzgJ",2024-11-10 23:10:18,"android",905,"You Know My Name (Look Up The Number) - Remastered 2009","The Beatles","Past Masters","fwdbtn","backbtn",TRUE,TRUE
"2k7gS1tS9OHeS3e8MatzgJ",2024-11-10 23:14:30,"android",9750,"You Know My Name (Look Up The Number) - Remastered 2009","The Beatles","Past Masters","trackdone","fwdbtn",TRUE,TRUE
"3Jq9rsqmRtqcVKtzP9dnxZ",2024-11-10 23:18:56,"android",266733,"The Man Comes Around","Johnny Cash","American IV: The Man Comes Around","fwdbtn","trackdone",TRUE,FALSE
"1mrfZ1VZj8hdm39K0HUu7R",2024-11-10 23:26:14,"android",1244,"Andy's Chest","Lou Reed","Transformer","fwdbtn","fwdbtn",TRUE,TRUE
"04Jdmzb6gfuSZxGfAFc2NH",2024-11-11 15:08:44,"android",13232,"It Comes Back To You","Imagine Dragons","Smoke + Mirrors","fwdbtn","endplay",TRUE,TRUE
"07VZMmSpypRxW9H30LfHGI",2024-11-11 15:29:54,"android",86829,"Sitting in My Hotel","The Kinks","Everybody's in Show-Biz","trackdone","trackdone",TRUE,FALSE
"1th3G3okofWlvGWAAR7Y4V",2024-11-11 15:44:47,"android",169227,"School Spirit","Kanye West","The College Dropout","clickrow","endplay",TRUE,TRUE
"5DBmXF7QO43Cuy9yqva116",2024-11-11 15:44:50,"android",1276,"Family Business","Kanye West","The College Dropout","clickrow","endplay",TRUE,TRUE
"5SkRLpaGtvYPhw02vZhQQ9",2024-11-11 15:44:54,"android",3865,"All Falls Down","Kanye West","The College Dropout","clickrow","endplay",TRUE,TRUE
"5DBmXF7QO43Cuy9yqva116",2024-11-11 15:49:32,"android",278893,"Family Business","Kanye West","The College Dropout","clickrow","trackdone",TRUE,FALSE
"62zuXt6X5B6YQOBNFV2eXG",2024-11-11 15:51:59,"android",146321,"The Thin Ice","Pink Floyd","The Wall","trackdone","trackdone",TRUE,FALSE
"0E4Y1XIbs8GrAT1YqVy6dq",2024-11-11 15:55:05,"android",185486,"Afterglow","Ed Sheeran","Afterglow","trackdone","trackdone",TRUE,FALSE
"1i4F583d9v9RabcfOlKKVL",2024-11-11 16:00:56,"android",190933,"Love In Slow Motion","Ed Sheeran","=","trackdone","trackdone",TRUE,FALSE
"6bIPHR8AJG5HAcn9oF21Ma",2024-11-11 16:11:33,"android",330385,"Marooned","Pink Floyd","The Division Bell","trackdone","trackdone",TRUE,FALSE
"1CRZl1AFUS7EBBXqUkCWh8",2024-11-11 16:18:36,"android",153560,"Under The Gun","The Killers","Sawdust","trackdone","trackdone",TRUE,FALSE
"4dUWOra6S6IlEMiaFvb4lc",2024-11-11 16:30:00,"android",240600,"Hard Knock Life (Ghetto Anthem)","JAY-Z","The Hits Collection Volume One","trackdone","trackdone",TRUE,FALSE
"6MgGapP3EPFm9kYUvYBTZR",2024-11-11 16:34:07,"android",69706,"I'll Fly Away","Kanye West","The College Dropout","trackdone","trackdone",TRUE,FALSE
"35YyxFpE0ZTOoqFx5bADW8",2024-11-11 16:54:09,"android",255386,"Nude","Radiohead","In Rainbows","trackdone","trackdone",TRUE,FALSE
"5zWre4bc1WWXaKpmaZguPd",2024-11-11 16:58:33,"android",263280,"Tug Of War - Remixed 2015","Paul McCartney","Tug Of War","trackdone","trackdone",TRUE,FALSE
"7wMaLtWGYFmzWdKNi5daj5",2024-11-11 19:52:21,"android",211174,"Walk and Talk It","Lou Reed","Lou Reed","trackdone","logout",TRUE,FALSE
"3k6zSunlStXxWF0s1063lk",2024-11-11 20:43:41,"android",758,"Thank You Girl - Remastered 2009","The Beatles","Past Masters","fwdbtn","fwdbtn",TRUE,TRUE
"37Dl7jQMmt0gUnzTKqnjkN",2024-11-11 20:43:42,"android",1055,"Just Like a Woman","Bob Dylan","Blonde On Blonde","fwdbtn","fwdbtn",TRUE,TRUE
"6uya0AiJA1Avd4DY2XFlVm",2024-11-11 20:43:44,"android",2148,"I Walk The Line - Single Version","Johnny Cash","With His Hot and Blue Guitar","fwdbtn","fwdbtn",TRUE,TRUE
"1jOLTO379yIu9aMnCkpMQl",2024-11-11 20:43:47,"android",2053,"You Never Give Me Your Money - Remastered 2009","The Beatles","Abbey Road","fwdbtn","fwdbtn",TRUE,TRUE
"4dnwtykvirYJPQOL0OgL6B",2024-11-11 20:43:48,"android",803,"Badge And Gun","John Mayer","Paradise Valley","fwdbtn","fwdbtn",TRUE,TRUE
"3VnyycwU7hxH4C0KGQdy8x",2024-11-11 20:43:51,"android",2601,"Nobody but You","The Black Keys","Chulahoma","fwdbtn","fwdbtn",TRUE,TRUE
"23FeHDJaegIZF0dpH4x1Tf",2024-11-11 20:54:56,"android",29100,"South Bound Saurez - Remaster","Led Zeppelin","In Through the out Door","fwdbtn","logout",TRUE,FALSE
"6qZMXw0fs9qI8b4Nl9ntEQ",2024-11-12 15:44:54,"android",14446,"Ram On - Remastered 2012","Paul McCartney","Ram","trackdone","endplay",TRUE,TRUE
"7Geht7uyruF696KZc4A1b1",2024-11-12 16:18:40,"android",220053,"Lady Day","Lou Reed","Berlin","trackdone","trackdone",TRUE,FALSE
"1PS1QMdUqOal0ai3Gt7sDQ",2024-11-12 16:40:49,"android",11520,"Gold Digger","Kanye West","Late Registration","clickrow","logout",TRUE,FALSE
"0IW0qaeyxL5Et4UG2MrJKB",2024-11-12 21:03:37,"android",36173,"We Don't Care","Kanye West","The College Dropout","clickrow","endplay",TRUE,TRUE
"1PS1QMdUqOal0ai3Gt7sDQ",2024-11-12 21:07:04,"android",207626,"Gold Digger","Kanye West","Late Registration","clickrow","trackdone",TRUE,FALSE
"35srNkJVToAzYiZzron1FY",2024-11-12 21:16:47,"android",253906,"Young Forever","JAY-Z","The Blueprint 3","trackdone","trackdone",TRUE,FALSE
"5FDh0G5oQ2UD9JxWiDCT1x",2024-11-13 19:38:34,"android",1583,"Paper Doll","John Mayer","Paradise Valley","playbtn","fwdbtn",TRUE,TRUE
"2MWoG6ZINVavRRNNrVPplf",2024-11-13 19:38:35,"android",1268,"Girls, Girls, Girls (Part 2)","JAY-Z","The Blueprint","fwdbtn","fwdbtn",TRUE,TRUE
"6AI3ezQ4o3HUoP6Dhudph3",2024-11-13 19:38:36,"android",827,"Not Like Us","Kendrick Lamar","Not Like Us","fwdbtn","fwdbtn",TRUE,TRUE
"34j4OxJxKznBs88cjSL2j9",2024-11-13 19:38:37,"android",902,"Never Let Me Down","Kanye West","The College Dropout","fwdbtn","fwdbtn",TRUE,TRUE
"35LDid9nvuYrUyZk5qGD0i",2024-11-13 19:38:38,"android",1428,"Belief","John Mayer","Continuum","fwdbtn","fwdbtn",TRUE,TRUE
"7gREIuHognJFspylIDJ94p",2024-11-13 19:51:37,"android",214240,"Vienna","Billy Joel","The Stranger","trackdone","trackdone",TRUE,FALSE
"0ESIjVxnDnCDaTPo6sStHm",2024-11-13 19:57:27,"android",133506,"Till There Was You - Remastered 2009","The Beatles","With The Beatles","trackdone","trackdone",TRUE,FALSE
"3s7MCdXyWmwjdcWh7GWXas",2024-11-13 20:22:20,"android",208104,"Violent Crimes","Kanye West","ye","clickrow","endplay",TRUE,TRUE
"5TRPicyLGbAF2LGBFbHGvO",2024-11-13 20:26:30,"android",237506,"Flashing Lights","Kanye West","Graduation","fwdbtn","trackdone",FALSE,FALSE
"4EWCNWgDS8707fNSZ1oaA5",2024-11-13 20:30:01,"android",211000,"Heartless","Kanye West","808s & Heartbreak","trackdone","trackdone",FALSE,FALSE
"0mEdbdeRFQwBhN4xfyIeUM",2024-11-13 20:45:48,"android",250973,"Can't Tell Me Nothing","Kanye West","Graduation","trackdone","logout",FALSE,FALSE
"0mEdbdeRFQwBhN4xfyIeUM",2024-11-13 20:47:46,"android",20647,"Can't Tell Me Nothing","Kanye West","Graduation","appload","trackdone",FALSE,FALSE
"5DBmXF7QO43Cuy9yqva116",2024-11-13 21:17:39,"android",8100,"Family Business","Kanye West","The College Dropout","trackdone","logout",FALSE,FALSE
"5DBmXF7QO43Cuy9yqva116",2024-11-14 00:35:56,"android",270802,"Family Business","Kanye West","The College Dropout","appload","trackdone",FALSE,FALSE
"2iGtdYI4lI0jDpnxJOqZRw",2024-11-14 00:40:14,"android",1309,"Hey Jude - Remastered 2009","The Beatles","Past Masters","fwdbtn","fwdbtn",TRUE,TRUE
"5DJzQBU5R8g5tDUBtHRPf9",2024-11-14 00:40:19,"android",988,"Ob-La-Di, Ob-La-Da - Take 3","The Beatles","The Beatles","fwdbtn","fwdbtn",TRUE,TRUE
"3p7OmxLI7uasPg2WP0eqoN",2024-11-14 00:40:20,"android",1000,"Wreck of the Old 97 - Live at San Quentin State Prison, San Quentin, CA - February 1969","Johnny Cash","At San Quentin","fwdbtn","fwdbtn",TRUE,TRUE
"7eX5SypK35V8Y9d9pS6rWy",2024-11-14 00:40:25,"android",1295,"I Can't Win","The Strokes","Room On Fire","fwdbtn","fwdbtn",TRUE,TRUE
"0j3p1p06deJ7f9xmJ9yG22",2024-11-14 00:40:27,"android",971,"Back In The U.S.S.R. - Remastered 2009","The Beatles","The Beatles","fwdbtn","fwdbtn",TRUE,TRUE
"1mrfZ1VZj8hdm39K0HUu7R",2024-11-14 00:40:31,"android",776,"Andy's Chest","Lou Reed","Transformer","fwdbtn","fwdbtn",TRUE,TRUE
"1LM6t24SjQr2bJHqeGIR4U",2024-11-14 00:40:32,"android",1240,"Still Feel Like Your Man","John Mayer","The Search for Everything","fwdbtn","fwdbtn",TRUE,TRUE
"5S3NpJBqacEUrxceiAy5lI",2024-11-14 00:40:34,"android",1939,"Walt Grace's Submarine Test, January 1967","John Mayer","Born and Raised","fwdbtn","fwdbtn",TRUE,TRUE
"70HNt0eoBVqr4ss68U8x3B",2024-11-14 00:40:38,"android",1801,"You're Going To Lose That Girl - Remastered 2009","The Beatles","Help!","fwdbtn","fwdbtn",TRUE,TRUE
"5Z9SQPYU95S6M1vcbLsDt2",2024-11-14 00:40:40,"android",2090,"Stuck","Imagine Dragons","Origins","fwdbtn","fwdbtn",TRUE,TRUE
"1A8SxnqRK3qabmuN2qxIpa",2024-11-14 00:45:26,"android",284546,"Spaceman","The Killers","Day & Age","fwdbtn","trackdone",TRUE,FALSE
"0HtuDxkKRBmlCNgFtXSJR7",2024-11-14 00:45:31,"android",3648,"Rocky Raccoon - Esher Demo","The Beatles","The Beatles","trackdone","fwdbtn",TRUE,TRUE
"5SwgE4wA0P7f6AEz2UQMB2",2024-11-14 00:49:41,"android",8031,"Uncle Albert / Admiral Halsey - Medley / 2012 Remaster","Paul McCartney","Ram","fwdbtn","fwdbtn",TRUE,TRUE
"40GFPBolcy0yucApV9uxq2",2024-11-14 00:49:45,"android",4216,"One of Us Must Know (Sooner or Later)","Bob Dylan","Blonde On Blonde","fwdbtn","fwdbtn",TRUE,TRUE
"18GiV1BaXzPVYpp9rmOg0E",2024-11-14 00:49:47,"android",2443,"Blowin' in the Wind","Bob Dylan","The Freewheelin' Bob Dylan","fwdbtn","fwdbtn",TRUE,TRUE
"0vblqF5R4FyCAVBasjLGdu",2024-11-14 00:49:51,"android",1692,"Meet Me in the City","The Black Keys","Chulahoma","fwdbtn","fwdbtn",TRUE,TRUE
"64MISVB9IIchhOKmWHftoz",2024-11-14 00:49:56,"android",1930,"You're Gonna Make Me Lonesome When You Go","Bob Dylan","Blood On The Tracks","fwdbtn","fwdbtn",TRUE,TRUE
"7hMhO4oenpVkVaM5bNkEbz",2024-11-14 00:50:03,"android",7004,"When the Ship Comes In","Bob Dylan","The Times They Are A-Changin'","fwdbtn","fwdbtn",TRUE,TRUE
"3Cx4yrFaX8CeHwBMReOWXI",2024-11-14 00:54:51,"android",287733,"We Didn't Start the Fire","Billy Joel","Storm Front","fwdbtn","trackdone",TRUE,FALSE
"2O3l4X1yTua8oMMCtazkyo",2024-11-14 00:54:58,"android",5029,"The Happiest Days of Our Lives","Pink Floyd","The Wall","trackdone","fwdbtn",TRUE,TRUE
"19bzCjckArU2NZs9Ue3Dc2",2024-11-14 00:55:42,"android",1774,"Hunt You Down/Naked/C-Link","Paul McCartney","Egypt Station","fwdbtn","fwdbtn",TRUE,TRUE
"61cIyn6vWbDDDGUY70o4t4",2024-11-14 00:55:53,"android",1821,"No Words - 2010 Remaster","Paul McCartney","Band On The Run","fwdbtn","fwdbtn",TRUE,TRUE
"2lq81FsCIMHXxONi1cTx71",2024-11-14 00:55:55,"android",1297,"One After 909 - Naked Version / Remastered 2013","The Beatles","Let It Be... Naked","fwdbtn","fwdbtn",TRUE,TRUE
"5MZBOcqI3Vpvp2PZy6ddyD",2024-11-14 00:55:58,"android",1263,"The Way It Is","The Strokes","Room On Fire","fwdbtn","fwdbtn",TRUE,TRUE
"4JOyMhad5dD81uGYLGgKrS",2024-11-14 00:55:59,"android",920,"Mean Mr Mustard - Remastered 2009","The Beatles","Abbey Road","fwdbtn","fwdbtn",TRUE,TRUE
"4Im6GRj17qa7NW76OsJh1s",2024-11-14 00:56:02,"android",1434,"I Guess I Just Feel Like","John Mayer","Sob Rock","fwdbtn","fwdbtn",TRUE,TRUE
"135WMJorhiGvPe50XF54D9",2024-11-14 00:56:05,"android",1068,"Identikit","Radiohead","A Moon Shaped Pool","fwdbtn","fwdbtn",TRUE,TRUE
"0FP04YnQ8eDxkAH4rlwFar",2024-11-14 00:56:11,"android",1336,"Don't Let Me Down - Remastered 2009","The Beatles","Past Masters","fwdbtn","fwdbtn",TRUE,TRUE
"0gTRROuntlrPQ64W3J2Etv",2024-11-14 00:56:14,"android",1444,"Electioneering","Radiohead","OK Computer","fwdbtn","fwdbtn",TRUE,TRUE
"6J4lRYUiuWO7BLOntAJnUx",2024-11-14 00:56:19,"android",1641,"Busload of Faith","Lou Reed","New York","fwdbtn","fwdbtn",TRUE,TRUE
"40e9kU9Wd4vbedqSA7Io4n",2024-11-14 00:59:31,"android",180840,"Notion","Kings of Leon","Only By The Night","fwdbtn","trackdone",TRUE,FALSE
"27E39dDg0Bx1RzkF3eJJsb",2024-11-14 01:01:58,"android",146533,"I Want To Hold Your Hand - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"3xkxcbnc7G3XYuZt6eUnI5",2024-11-14 02:47:05,"android",1021,"Empire State Of Mind","JAY-Z","The Hits Collection Volume One","trackdone","logout",TRUE,FALSE
"57hGTDy3A5JFzbmIzrSYxF",2024-11-15 22:27:48,"android",158655,"Why Do I Keep Counting?","The Killers","Sam's Town","trackdone","endplay",TRUE,TRUE
"57hGTDy3A5JFzbmIzrSYxF",2024-11-16 00:23:50,"android",10360,"Why Do I Keep Counting?","The Killers","Sam's Town","clickrow","endplay",TRUE,TRUE
"2MWoG6ZINVavRRNNrVPplf",2024-11-16 00:32:16,"android",254293,"Girls, Girls, Girls (Part 2)","JAY-Z","The Blueprint","trackdone","trackdone",TRUE,FALSE
"1PS1QMdUqOal0ai3Gt7sDQ",2024-11-16 00:40:41,"android",207626,"Gold Digger","Kanye West","Late Registration","trackdone","trackdone",TRUE,FALSE
"2B1fuWoWaYnCXbjYp1gXg5",2024-11-16 16:22:21,"android",187800,"Boomerang","Imagine Dragons","Origins","fwdbtn","trackdone",TRUE,FALSE
"2t2gZb03AlCSlBzbWeeHsM",2024-11-16 16:36:57,"android",256053,"Take It Away - Remixed 2015","Paul McCartney","Tug Of War","trackdone","trackdone",TRUE,FALSE
"7FiJpVqkeiMHH3AzUgyJqx",2024-11-16 16:42:32,"android",180760,"Out Among the Stars","Johnny Cash","Out Among The Stars","trackdone","trackdone",TRUE,FALSE
"49tHxtAbxR4dcj8ANcC5xY",2024-11-16 16:47:23,"android",279560,"Prize Fighter","The Killers","Battle Born","fwdbtn","trackdone",TRUE,FALSE
"23FeHDJaegIZF0dpH4x1Tf",2024-11-16 16:51:37,"android",253920,"South Bound Saurez - Remaster","Led Zeppelin","In Through the out Door","trackdone","trackdone",TRUE,FALSE
"3XTMlSEQR8cLQsNONpawJa",2024-11-16 16:55:54,"android",256706,"Fat Bottomed Girls","Queen","Jazz","trackdone","trackdone",TRUE,FALSE
"0JC3C0VyfdXOWGvs49D0S6",2024-11-16 17:02:47,"android",226306,"There Is No Time","Lou Reed","New York","trackdone","trackdone",TRUE,FALSE
"00oZhqZIQfL9P5CjOP6JsO",2024-11-17 23:00:34,"android",13101,"Tomorrow Never Knows - Remastered 2009","The Beatles","Revolver","trackdone","fwdbtn",TRUE,TRUE
"10EGxvr4fSE42ABWZeJ3K3",2024-11-17 23:08:08,"android",240626,"Izzo (H.O.V.A.)","JAY-Z","The Blueprint","trackdone","trackdone",TRUE,FALSE
"2rOIwGrq4i6D4Lh3CsmdN0",2024-11-17 23:08:26,"android",17041,"The Gun","Lou Reed","The Blue Mask","trackdone","fwdbtn",TRUE,TRUE
"64P3zpRsDHIk7YTpRtaKYL",2024-11-17 23:08:28,"android",2123,"Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009","The Beatles","The Beatles","fwdbtn","fwdbtn",TRUE,TRUE
"1oyYDQSd9QL06uwYw5F6vx",2024-11-17 23:12:38,"android",1513,"C'est La Vie","The Killers","Imploding The Mirage","fwdbtn","fwdbtn",TRUE,TRUE
"7DUTYJGWHalTp97kFDmU64",2024-11-18 00:05:30,"android",291073,"Dominoes","Paul McCartney","Egypt Station","fwdbtn","endplay",TRUE,TRUE
"7DUTYJGWHalTp97kFDmU64",2024-11-18 00:38:51,"android",11182,"Dominoes","Paul McCartney","Egypt Station","remote","trackdone",TRUE,FALSE
"00oZhqZIQfL9P5CjOP6JsO",2024-11-18 01:01:57,"android",179546,"Tomorrow Never Knows - Remastered 2009","The Beatles","Revolver","trackdone","trackdone",TRUE,FALSE
